STATIONS_ID;MESS_DATUM_BEGINN;MESS_DATUM_ENDE;QN_4;MO_N;MO_TT;MO_TX;MO_TN;MO_FK;MX_TX;MX_FX;MX_TN;MO_SD_S;QN_6;MO_RR;MX_RS;eor
       3126;19800901;19800930;    5;  4.49;  13.74;   19.73;    9.43;    1.84;  25.5;-999;   2.6; 175.60;    5;    29.7;    5.3;eor
       3126;19801001;19801031;    5;  5.77;   8.77;   13.05;    5.27;    2.25;  19.2;  22.0;  -2.3; 104.30;    5;    29.2;   13.7;eor
       3126;19801101;19801130;    5;  6.36;   3.70;    6.15;    1.26;    2.60;  14.7;-999;  -5.7;  53.10;    5;    35.8;    8.5;eor
       3126;19801201;19801231;    5;  6.01;   1.75;    4.23;   -1.21;    2.38;  11.7;  19.0; -11.7;  46.20;    5;    40.0;    8.5;eor
       3126;19810101;19810131;   10;  5.96;  -0.32;    2.05;   -3.16;    2.11;   9.3;-999; -13.0;  56.60;   10;    44.8;   11.0;eor
       3126;19810201;19810228;   10;  6.13;   1.00;    3.42;   -1.64;    1.92;   9.6;-999;  -9.2;  74.20;   10;    19.2;    4.1;eor
       3126;19810301;19810331;   10;  6.38;   7.31;   11.24;    3.77;    2.24;  20.2;-999;  -3.4;  78.50;   10;    92.3;   13.7;eor
       3126;19810401;19810430;   10;  4.47;   8.26;   13.78;    3.21;    1.73;  24.1;-999;  -3.6; 181.00;   10;    19.2;    4.8;eor
       3126;19810501;19810531;   10;  4.90;  14.67;   20.61;    9.10;    1.72;  27.6;-999;   0.4; 235.80;   10;    43.0;   10.3;eor
       3126;19810601;19810630;   10;  6.05;  16.11;   21.78;   11.72;    2.00;  30.2;  22.0;   4.9; 159.70;   10;   104.3;   63.1;eor
       3126;19810701;19810731;   10;  5.93;  17.36;   21.97;   12.78;    1.77;  30.5;-999;   7.8; 154.80;   10;    34.5;   14.9;eor
       3126;19810801;19810831;   10;  4.71;  16.91;   22.11;   12.37;    1.83;  31.7;-999;   7.9; 175.50;   10;    91.1;   56.3;eor
       3126;19810901;19810930;   10;  4.70;  14.42;   20.00;    9.67;    1.35;  24.8;-999;   5.6; 155.10;   10;    86.6;   33.7;eor
       3126;19811001;19811031;   10;  5.70;   8.46;   12.46;    4.92;    2.06;  20.1;-999;  -1.1;  86.10;   10;    51.3;   10.2;eor
       3126;19811101;19811130;   10;  5.97;   5.19;    8.06;    2.31;    2.62;  16.1;  24.0;  -2.3;  51.00;   10;    33.8;    6.7;eor
       3126;19811201;19811231;   10;  6.54;  -2.80;   -0.44;   -5.64;    1.73;   7.2;-999; -19.5;  28.20;   10;    57.1;   15.4;eor
       3126;19820101;19820131;   10;  5.48;  -2.05;    0.82;   -4.79;    1.42;  10.4;-999; -15.5;  43.40;   10;    29.7;   15.7;eor
       3126;19820201;19820228;   10;  4.30;   0.07;    3.72;   -2.77;    1.31;  11.7;-999;  -7.7;  94.10;   10;     2.4;    0.9;eor
       3126;19820301;19820331;   10;  4.02;   5.10;   10.02;    1.06;    1.98;  18.7;-999;  -2.6; 148.30;   10;    44.4;   13.3;eor
       3126;19820401;19820430;   10;  3.78;   7.61;   13.29;    2.08;    2.06;  23.1;-999;  -1.9; 212.60;   10;    16.2;    2.5;eor
       3126;19820501;19820531;   10;  4.17;  13.40;   19.40;    7.37;    1.46;  28.2;-999;   1.3; 228.00;   10;    42.3;   13.2;eor
       3126;19820601;19820630;   10;  4.57;  16.96;   22.69;   11.60;    1.73;  33.1;-999;   5.2; 226.90;   10;    41.2;   14.6;eor
       3126;19820701;19820731;   10;  3.83;  19.95;   26.29;   13.21;    1.38;  33.2;-999;   9.5; 294.80;   10;    22.8;   14.7;eor
       3126;19820801;19820831;   10;  4.95;  18.53;   24.70;   12.83;    1.44;  31.5;-999;   8.0; 215.10;   10;    43.1;   12.4;eor
       3126;19820901;19820930;   10;  3.69;  16.79;   23.85;   10.99;    1.26;  29.5;-999;   6.5; 203.70;   10;     9.8;    4.5;eor
       3126;19821001;19821031;   10;  4.97;  10.50;   15.10;    6.87;    1.59;  21.1;-999;   0.9;  94.30;   10;    38.4;   11.5;eor
       3126;19821101;19821130;   10;  5.41;   6.72;   10.13;    3.51;    1.92;  17.5;-999;  -1.3;  77.50;   10;    22.7;    5.0;eor
       3126;19821201;19821231;   10;  5.97;   2.69;    4.99;    0.35;    1.93;  12.5;-999;  -3.8;  43.00;   10;    22.7;    2.8;eor
       3126;19830101;19830131;   10;  6.30;   4.88;    7.24;    2.15;    2.79;  14.3;-999;  -2.6;  43.20;   10;    33.1;    4.5;eor
       3126;19830201;19830228;   10;  4.89;  -1.13;    2.21;   -4.25;    1.31;  12.3;-999; -14.6;  70.70;   10;    19.7;    5.1;eor
       3126;19830301;19830331;   10;  5.86;   5.32;    8.86;    2.47;    2.61;  14.7;-999;  -4.1;  88.30;   10;    31.8;    5.8;eor
       3126;19830401;19830430;   10;  5.54;   9.20;   14.52;    4.78;    2.22;  22.6;  20.0;  -1.2; 132.80;   10;    98.4;   25.6;eor
       3126;19830501;19830531;   10;  5.78;  12.55;   17.59;    8.17;    2.03;  25.5;  25.0;   1.7; 138.70;   10;    73.7;   20.2;eor
       3126;19830601;19830630;   10;  4.38;  16.83;   22.70;   10.59;    2.12;  29.7;  15.0;   4.3; 234.10;   10;    45.0;   17.0;eor
       3126;19830701;19830731;   10;  3.49;  20.65;   27.61;   13.52;    2.02;  33.1;  15.0;   7.1; 292.10;   10;     7.6;    3.3;eor
       3126;19830801;19830831;   10;  3.34;  19.04;   25.36;   12.93;    1.85;  33.3;-999;   7.6; 239.70;   10;    38.8;   19.2;eor
       3126;19830901;19830930;   10;  5.01;  14.63;   20.01;    9.92;    2.65;  29.1;-999;   5.1; 139.40;   10;    22.9;    4.6;eor
       3126;19831001;19831031;   10;  5.05;   9.99;   14.35;    5.69;    2.68;  25.1;  21.0;  -3.1; 107.00;   10;    24.8;   12.8;eor
       3126;19831101;19831130;   10;  5.33;   4.38;    8.24;    1.07;    2.33;  16.5;-999;  -9.3;  71.60;   10;    38.8;   13.0;eor
       3126;19831201;19831231;   10;  4.65;   0.84;    3.81;   -1.95;    2.50;  12.1;-999; -11.5;  54.80;   10;    36.1;   11.3;eor
       3126;19840101;19840131;   10;  5.72;   1.91;    4.16;   -0.29;    3.27;   9.8;  30.0;  -7.4;  50.30;   10;    43.2;   14.7;eor
       3126;19840201;19840229;   10;  4.79;   0.38;    3.08;   -2.21;    2.36;   9.8;-999; -10.0;  70.40;   10;    40.4;    9.6;eor
       3126;19840301;19840331;   10;  3.95;   2.43;    7.07;   -1.35;    2.25;  14.3;-999;  -5.7; 148.90;   10;    11.5;    6.0;eor
       3126;19840401;19840430;   10;  4.52;   7.67;   13.19;    2.35;    2.00;  23.5;-999;  -3.1; 177.50;   10;    40.1;   15.9;eor
       3126;19840501;19840531;   10;  6.52;  12.48;   17.48;    8.40;    2.14;  25.0;-999;   1.5; 118.00;   10;    76.1;   22.1;eor
       3126;19840601;19840630;   10;  5.97;  14.24;   19.04;   10.26;    2.58;  28.0;-999;   7.1; 154.80;   10;    47.5;   13.1;eor
       3126;19840701;19840731;   10;  5.95;  15.87;   20.64;   11.88;    2.33;  34.6;  25.0;   6.0; 160.20;   10;    57.1;   23.1;eor
       3126;19840801;19840831;   10;  4.22;  17.88;   23.88;   12.44;    1.75;  28.4;-999;   7.1; 212.80;   10;    26.1;    9.1;eor
       3126;19840901;19840930;   10;  6.10;  12.84;   17.40;    9.34;    2.31;  25.3;-999;   4.0;  91.10;   10;    65.6;   29.6;eor
       3126;19841001;19841031;   10;  5.31;  10.95;   15.33;    7.59;    2.41;  19.8;-999;  -1.0; 100.30;   10;    30.4;    6.2;eor
       3126;19841101;19841130;   10;  4.93;   4.62;    8.23;    1.73;    2.46;  16.1;-999;  -2.1;  70.30;   10;    30.8;   13.8;eor
       3126;19841201;19841231;   10;  5.94;   0.72;    2.83;   -1.22;    2.18;   9.0;-999;  -4.5;  38.40;   10;    21.8;    5.5;eor
       3126;19850101;19850131;   10;  6.24;  -4.88;   -2.12;   -8.19;    2.34;   8.0;-999; -18.3;  43.00;   10;    38.8;    8.5;eor
       3126;19850201;19850228;   10;  5.06;  -2.60;    1.26;   -5.85;    2.52;   9.5;-999; -17.1;  87.20;   10;    11.1;    3.6;eor
       3126;19850301;19850331;   10;  6.13;   3.18;    7.21;    0.15;    2.14;  14.4;-999;  -4.7;  67.30;   10;    30.4;    6.7;eor
       3126;19850401;19850430;   10;  5.47;   8.54;   13.69;    4.53;    2.85;  24.3;  19.0;  -2.6; 157.40;   10;    73.4;   23.8;eor
       3126;19850501;19850531;   10;  4.75;  14.61;   20.60;    8.49;    2.23;  30.1;  18.0;   0.8; 222.40;   10;    45.6;   33.1;eor
       3126;19850601;19850630;   10;  5.74;  14.12;   19.40;    9.50;    2.29;  27.6;-999;   5.7; 176.90;   10;    91.9;   29.7;eor
       3126;19850701;19850731;   10;  4.77;  17.53;   23.36;   12.25;    2.13;  31.7;-999;   8.0; 243.00;   10;    38.8;   10.9;eor
       3126;19850801;19850831;   10;  4.72;  17.11;   23.57;   11.49;    1.98;  33.0;-999;   5.8; 229.10;   10;    53.3;   11.8;eor
       3126;19850901;19850930;   10;  4.77;  13.65;   19.06;    9.57;    2.48;  27.7;-999;   4.7; 152.80;   10;    26.9;   12.4;eor
       3126;19851001;19851031;   10;  5.87;   9.35;   13.53;    6.20;    1.93;  28.3;-999;  -1.7;  91.20;   10;    15.6;    8.0;eor
       3126;19851101;19851130;   10;  6.26;   1.24;    3.99;   -1.10;    2.52;  16.9;-999;  -7.1;  51.20;   10;    31.8;    7.6;eor
       3126;19851201;19851231;   10;  6.68;   4.08;    6.75;    1.77;    2.67;  15.1;-999; -14.3;  28.00;   10;    43.9;    7.0;eor
       3126;19860101;19860131;   10;  6.11;  -0.07;    2.86;   -2.87;    3.05;   9.8;-999; -18.6;  39.30;   10;    40.2;    7.4;eor
       3126;19860201;19860228;   10;  4.46;  -7.73;   -2.99;  -12.46;    2.19;   4.3;-999; -24.5;  92.70;   10;    26.5;   10.4;eor
       3126;19860301;19860331;   10;  5.65;   3.04;    7.03;   -0.09;    2.35;  15.4;-999; -16.3;  93.60;   10;    56.8;   11.6;eor
       3126;19860401;19860430;   10;  6.45;   6.89;   11.02;    3.32;    2.17;  20.9;-999;  -6.9; 111.90;   10;    47.7;   14.8;eor
       3126;19860501;19860531;   10;  4.96;  15.04;   21.13;    9.69;    1.99;  27.1;  16.0;   4.4; 236.00;   10;    64.3;   12.0;eor
       3126;19860601;19860630;   10;  3.92;  16.30;   22.63;   10.42;    2.08;  31.4;  14.0;   3.6; 261.60;   10;    57.7;   21.7;eor
       3126;19860701;19860731;   10;  5.03;  17.63;   23.72;   12.05;    1.94;  32.1;-999;   7.9; 221.60;   10;    39.5;   13.1;eor
       3126;19860801;19860831;   10;  4.75;  16.73;   22.65;   11.64;    1.99;  33.5;-999;   8.0; 205.20;   10;    64.3;   18.1;eor
       3126;19860901;19860930;   10;  5.40;  11.36;   16.32;    7.60;    2.16;  22.9;-999;   2.2; 117.70;   10;    46.4;   30.2;eor
       3126;19861001;19861031;   10;  4.41;   9.66;   14.73;    5.55;    2.34;  22.3;-999;   0.9; 133.10;   10;    33.7;   13.9;eor
       3126;19861101;19861130;   10;  4.77;   6.51;   10.20;    3.14;    2.46;  15.1;-999;  -5.5;  96.30;   10;    11.3;    4.9;eor
       3126;19861201;19861231;   10;  6.15;   2.36;    5.05;   -0.53;    2.95;  13.0;-999;  -6.5;  49.70;   10;    77.5;   12.4;eor
       3126;19870101;19870131;   10;  5.71;  -6.84;   -3.40;  -10.44;    2.46;   6.6;-999; -23.4;  43.90;   10;    59.1;   17.2;eor
       3126;19870201;19870228;   10;  5.73;  -1.08;    2.05;   -4.03;    2.08;   7.7;-999; -13.8;  56.50;   10;    55.7;   10.7;eor
       3126;19870301;19870331;   10;  4.38;  -0.33;    3.78;   -3.63;    2.39;  12.1;-999; -13.4; 153.10;   10;    21.5;    3.5;eor
       3126;19870401;19870430;   10;  5.07;   9.51;   15.08;    4.47;    1.99;  26.2;-999;  -0.5; 170.40;   10;    18.5;    4.8;eor
       3126;19870501;19870531;   10;  5.85;  10.49;   15.85;    5.77;    2.26;  24.1;  18.0;   2.5; 162.70;   10;    47.6;   16.9;eor
       3126;19870601;19870630;   10;  6.16;  14.33;   19.38;   10.00;    1.94;  32.0;-999;   5.6; 156.00;   10;    70.5;   17.0;eor
       3126;19870701;19870731;   10;  5.41;  17.15;   22.88;   12.23;    2.03;  29.5;  15.0;   6.0; 203.00;   10;   119.9;   66.8;eor
       3126;19870801;19870831;   10;  5.84;  15.77;   21.07;   11.89;    2.13;  29.0;-999;   4.5; 144.70;   10;    42.5;    6.5;eor
       3126;19870901;19870930;   10;  5.20;  14.21;   19.66;   10.03;    2.04;  27.0;-999;   1.3; 141.60;   10;    42.5;    8.4;eor
       3126;19871001;19871031;   10;  5.19;   9.35;   13.85;    5.71;    2.32;  24.1;-999;  -0.4; 117.20;   10;    15.8;    5.4;eor
       3126;19871101;19871130;   10;  7.14;   5.59;    8.01;    3.71;    2.30;  12.3;-999;  -2.3;  18.40;   10;    52.8;   13.7;eor
       3126;19871201;19871231;   10;  6.84;   2.48;    4.57;    0.35;    2.29;  14.1;-999;  -9.0;  28.20;   10;    30.0;    9.0;eor
       3126;19880101;19880131;   10;  5.85;   3.55;    6.16;    1.55;    2.58;  12.6;-999;  -3.2;  52.00;   10;    36.4;    5.6;eor
       3126;19880201;19880229;   10;  6.15;   2.57;    5.31;    0.55;    3.08;   9.6;  23.0;  -2.2;  58.10;   10;    51.7;   19.4;eor
       3126;19880301;19880331;   10;  6.54;   3.09;    6.59;    0.37;    2.73;  13.4;  18.0;  -5.6;  90.30;   10;    73.5;   11.1;eor
       3126;19880401;19880430;   10;  4.51;   8.53;   14.86;    3.05;    2.49;  25.9;  21.0;  -5.3; 204.30;   10;     1.2;    0.6;eor
       3126;19880501;19880531;   10;  3.90;  15.51;   21.99;    9.08;    2.48;  29.2;  17.0;   2.3; 272.00;   10;     3.9;    1.9;eor
       3126;19880601;19880630;   10;  5.68;  15.72;   21.01;   11.10;    2.20;  27.9;-999;   6.4; 160.50;   10;    73.2;   35.4;eor
       3126;19880701;19880731;   10;  5.42;  18.11;   24.44;   12.85;    2.28;  31.3;  20.0;   9.1; 202.60;   10;    35.5;    8.8;eor
       3126;19880801;19880831;   10;  4.81;  17.69;   24.08;   12.17;    2.18;  30.2;  16.0;   6.7; 224.30;   10;    34.1;   10.5;eor
       3126;19880901;19880930;   10;  5.45;  13.98;   19.31;    9.92;    2.46;  26.4;-999;   5.5; 146.30;   10;    27.3;    6.5;eor
       3126;19881001;19881031;   10;  5.90;   9.90;   14.46;    6.34;    2.35;  19.5;-999;  -1.7;  86.80;   10;    15.3;    3.2;eor
       3126;19881101;19881130;   10;  5.90;   3.83;    7.30;    0.66;    2.70;  14.2;-999;  -8.7;  58.10;   10;    37.8;   14.2;eor
       3126;19881201;19881231;   10;  6.11;   3.57;    6.06;    0.92;    3.08;  10.7;-999;  -7.5;  46.80;   10;    49.1;   10.5;eor
       3126;19890101;19890131;   10;  4.79;   3.26;    6.81;    0.34;    2.43;  12.1;-999;  -7.2;  86.00;   10;     8.0;    2.5;eor
       3126;19890201;19890228;   10;  5.39;   3.85;    8.04;    0.60;    2.66;  14.3;  25.0;  -4.0;  77.20;   10;    25.8;    9.2;eor
       3126;19890301;19890331;   10;  5.05;   7.35;   13.00;    2.86;    2.74;  23.5;-999;  -1.3; 146.90;   10;    22.0;    5.7;eor
       3126;19890401;19890430;   10;  5.90;   8.24;   13.85;    3.81;    2.52;  24.7;-999;  -2.9; 134.70;   10;    17.2;    5.5;eor
       3126;19890501;19890531;   10;  3.14;  14.62;   21.83;    7.15;    2.30;  27.9;-999;   0.0; 321.20;   10;     9.0;    5.1;eor
       3126;19890601;19890630;   10;  4.76;  16.42;   23.10;    9.88;    2.01;  29.7;  20.0;   5.1; 258.90;   10;    35.3;   11.1;eor
       3126;19890701;19890731;   10;  5.14;  18.23;   24.56;   13.01;    2.40;  32.6;  25.0;   7.8; 193.10;   10;    39.3;   13.1;eor
       3126;19890801;19890831;   10;  4.35;  17.93;   24.65;   12.35;    2.47;  35.5;-999;   6.2; 229.30;   10;    29.4;   11.7;eor
       3126;19890901;19890930;   10;  4.50;  15.53;   21.64;   10.93;    2.03;  31.2;-999;   6.7; 167.50;   10;    19.8;    5.8;eor
       3126;19891001;19891031;   10;  4.98;  11.30;   16.53;    7.46;    2.61;  23.4;-999;   0.3; 123.70;   10;    42.3;   24.9;eor
       3126;19891101;19891130;   10;  4.51;   2.96;    6.72;    0.22;    2.23;  14.2;-999;  -6.8;  98.90;   10;    53.7;   15.4;eor
       3126;19891201;19891231;   10;  5.88;   2.83;    5.45;    0.29;    2.52;  15.1;-999;  -8.3;  49.10;   10;    43.9;   11.7;eor
       3126;19900101;19900131;   10;  5.82;   3.70;    6.70;    0.97;    2.79;  12.4;-999;  -7.0;  55.40;   10;    17.7;    6.6;eor
       3126;19900201;19900228;   10;  4.56;   6.47;   11.14;    2.45;    3.22;  19.9;-999;  -1.5; 126.20;   10;    55.3;   15.0;eor
       3126;19900301;19900331;   10;  5.15;   7.73;   12.85;    3.83;    3.06;  21.8;-999;  -0.2; 136.00;   10;    12.6;    3.2;eor
       3126;19900401;19900430;   10;  4.54;   8.41;   14.47;    3.44;    2.45;  22.6;  21.0;  -4.9; 191.90;   10;    39.1;    7.0;eor
       3126;19900501;19900531;   10;  3.64;  14.44;   21.64;    7.47;    1.99;  27.8;-999;   2.6; 299.00;   10;    13.8;    5.1;eor
       3126;19900601;19900630;   10;  6.24;  16.11;   21.65;   11.65;    2.08;  30.7;-999;   6.8; 146.80;   10;    97.1;   16.2;eor
       3126;19900701;19900731;   10;  4.60;  16.98;   23.40;   11.43;    2.54;  32.0;-999;   6.7; 247.90;   10;    10.1;    5.6;eor
       3126;19900801;19900831;   10;  4.10;  19.00;   26.19;   12.95;    2.15;  34.6;-999;   8.4; 234.50;   10;    61.3;   20.4;eor
       3126;19900901;19900930;   10;  5.96;  12.62;   17.42;    9.38;    2.62;  21.7;  22.0;   3.6; 121.90;   10;    63.9;   12.7;eor
       3126;19901001;19901031;   10;  3.69;  10.52;   16.22;    6.10;    2.41;  25.5;-999;  -1.4; 165.70;   10;    12.4;    3.6;eor
       3126;19901101;19901130;   10;  6.43;   5.36;    7.93;    3.05;    2.49;  12.9;-999;  -2.6;  56.40;   10;    50.5;   21.0;eor
       3126;19901201;19901231;   10;  6.21;   1.47;    3.56;   -0.55;    2.60;   9.8;-999;  -5.8;  54.20;   10;    43.6;   13.4;eor
       3126;19910101;19910131;   10;  5.13;   2.22;    5.09;   -0.39;    2.63;  14.8;  24.0;  -8.4;  78.40;    9;    14.0;    6.0;eor
       3126;19910201;19910228;   10;  5.24;  -2.57;    1.23;   -6.62;    2.32;  14.6;  15.0; -13.8;  88.30;    9;    15.6;    5.8;eor
       3126;19910301;19910331;   10;  5.14;   7.24;   11.92;    3.37;    2.10;  18.9;  14.0;  -1.7; 105.20;    9;    25.7;   14.5;eor
       3126;19910401;19910430;   10;  4.49;   7.74;   13.35;    2.20;    2.17;  20.2;  22.0;  -4.6; 179.50;    9;    19.5;    3.4;eor
       3126;19910501;19910531;   10;  5.77;  10.26;   15.22;    5.32;    2.49;  23.0;  19.0;   0.0; 174.70;    9;    31.1;    6.6;eor
       3126;19910601;19910630;   10;  6.04;  14.26;   19.34;    9.30;    2.66;  25.4;  20.0;   2.5; 182.40;    9;    74.8;   22.0;eor
       3126;19910701;19910731;   10;  4.10;  20.00;   26.34;   13.46;    2.25;  32.9;  16.0;   7.6; 294.10;    9;    38.2;   25.2;eor
       3126;19910801;19910831;   10;  4.65;  17.98;   24.41;   12.85;    2.26;  34.6;  19.0;   8.2; 212.90;    9;    53.4;   22.3;eor
       3126;19910901;19910930;   10;  4.28;  14.98;   21.76;    9.60;    2.22;  29.0;  18.0;   3.3; 184.80;    9;    25.3;   12.1;eor
       3126;19911001;19911031;   10;  3.70;   8.88;   14.46;    4.28;    2.53;  23.7;  22.0;  -3.6; 171.90;    9;    17.1;    3.7;eor
       3126;19911101;19911130;   10;  6.06;   4.55;    7.52;    1.65;    2.62;  17.0;  18.5;  -5.3;  61.00;    9;    39.8;   11.9;eor
       3126;19911201;19911231;   10;  5.54;   1.90;    4.72;   -0.81;    2.56;  12.3;  25.6;  -9.0;  69.00;    9;    39.6;    9.5;eor
       3126;19920101;19920131;   10;  6.13;   1.77;    4.08;   -0.80;    2.52;  12.1;  18.0;  -9.7;  40.60;    9;    24.0;   14.3;eor
       3126;19920201;19920229;   10;  5.49;   4.02;    7.43;    0.86;    2.74;  16.4;  20.9;  -6.5;  58.10;    9;    14.8;    2.6;eor
       3126;19920301;19920331;   10;  5.13;   5.50;   10.08;    1.73;    2.87;  17.7;  24.4;  -1.3; 104.90;    9;    70.5;   15.6;eor
       3126;19920401;19920430;   10;  5.47;   8.76;   13.89;    3.79;    2.40;  23.3;  22.3;  -2.0; 127.30;    9;    26.2;    7.2;eor
       3126;19920501;19920531;   10;  3.06;  15.55;   21.32;    8.12;    2.32;  28.0;  28.0;   1.3; 300.00;    9;    24.1;    8.5;eor
       3126;19920601;19920630;   10;  4.45;  19.46;   25.65;   12.81;    2.04;  31.7;  14.4;   8.6; 270.30;    9;    50.7;   25.3;eor
       3126;19920701;19920731;   10;  4.45;  19.60;   26.12;   12.98;    1.93;  36.2;  19.5;   8.2; 239.80;    9;    47.7;   15.5;eor
       3126;19920801;19920831;   10;  4.66;  19.88;   26.60;   14.30;    2.08;  37.9;  23.1;   7.2; 224.90;    9;    91.3;   21.3;eor
       3126;19920901;19920930;   10;  4.56;  13.75;   19.97;    8.70;    2.06;  25.1;  18.5;   4.5; 181.50;    9;    11.8;    3.0;eor
       3126;19921001;19921031;   10;  5.20;   6.35;   10.87;    2.74;    1.86;  18.1;  15.9;  -3.6;  97.00;    9;    79.7;   29.3;eor
       3126;19921101;19921130;   10;  5.52;   5.60;    8.91;    2.53;    2.92;  13.6;  31.4;  -3.6;  69.20;    9;    49.8;    7.8;eor
       3126;19921201;19921231;   10;  5.72;   1.47;    3.75;   -0.68;    1.96;  12.4;  23.1;  -9.1;  46.80;    9;    62.9;   15.1;eor
       3126;19930101;19930131;   10;  5.21;   2.73;    5.90;   -0.44;    2.99;  13.4;  28.3; -14.2;  70.50;    9;    46.2;   11.5;eor
       3126;19930201;19930228;   10;  6.03;  -0.03;    2.83;   -2.57;    2.09;   8.4;  26.2;  -9.8;  64.70;    9;    18.8;    6.5;eor
       3126;19930301;19930331;   10;  4.82;   4.24;    9.26;   -0.05;    2.27;  17.4;  20.1;  -5.6; 147.10;    9;    10.8;    1.5;eor
       3126;19930401;19930430;   10;  4.62;  11.45;   17.59;    5.47;    2.50;  27.8;  18.5;  -1.7; 223.60;    9;    15.6;    5.5;eor
       3126;19930501;19930531;   10;  4.72;  15.68;   21.71;    9.41;    2.12;  30.0;  20.1;   1.6; 242.30;    9;   107.2;   33.0;eor
       3126;19930601;19930630;   10;  5.10;  15.84;   21.23;   10.63;    2.04;  28.4;  16.5;   6.0; 225.60;    9;    67.8;   17.8;eor
       3126;19930701;19930731;   10;  5.67;  16.68;   22.17;   11.82;    2.42;  30.2;  20.1;   7.2; 191.90;    9;    74.9;   17.0;eor
       3126;19930801;19930831;   10;  5.15;  15.96;   22.00;   10.99;    2.13;  28.5;  20.1;   5.3; 196.10;    9;    48.3;   17.1;eor
       3126;19930901;19930930;   10;  5.82;  12.49;   17.24;    8.85;    2.00;  25.2;  15.9;   1.1; 108.50;    9;    47.2;   16.6;eor
       3126;19931001;19931031;   10;  5.72;   8.36;   12.88;    4.67;    2.07;  21.9;  15.4;  -4.8;  97.30;    9;    14.4;    3.5;eor
       3126;19931101;19931130;   10;  6.56;   0.08;    2.49;   -2.07;    1.94;  10.3;  15.9; -11.2;  28.50;    9;    23.2;    9.2;eor
       3126;19931201;19931231;   10;  6.62;   3.32;    5.82;    0.74;    2.96;  13.7;  34.0; -10.9;  40.30;    9;    86.7;   10.3;eor
       3126;19940101;19940131;   10;  6.51;   3.67;    6.03;    1.28;    3.02;  11.8;  26.8;  -4.5;  37.80;    9;    64.6;    9.8;eor
       3126;19940201;19940228;   10;  5.81;  -0.73;    2.68;   -3.72;    2.10;  12.3;  15.9; -15.2;  82.80;    9;    16.5;    4.5;eor
       3126;19940301;19940331;   10;  6.24;   6.40;   10.53;    3.10;    3.12;  18.3;  26.8;  -1.2;  93.90;    9;    78.0;    9.5;eor
       3126;19940401;19940430;   10;  4.52;   9.37;   14.79;    4.45;    1.72;  24.8;  23.1;  -0.9; 176.30;    9;    69.0;   29.0;eor
       3126;19940501;19940531;   10;  5.07;  13.52;   18.97;    8.06;    1.68;  24.0;  18.0;   2.1; 216.20;    9;    84.6;   31.3;eor
       3126;19940601;19940630;   10;  5.12;  16.32;   22.05;   10.88;    1.60;  32.6;  19.5;   5.4; 237.30;    9;    44.0;   29.8;eor
       3126;19940701;19940731;   10;  3.20;  22.51;   29.42;   14.73;    1.09;  35.5;  21.1;  10.0; 340.70;    9;    30.9;   16.2;eor
       3126;19940801;19940831;   10;  5.33;  18.47;   24.32;   13.18;    1.63;  36.4;  20.1;   7.6; 211.00;    9;   111.3;   33.8;eor
       3126;19940901;19940930;   10;  5.33;  13.70;   18.49;    9.94;    1.62;  23.6;  17.5;   4.6; 114.10;    9;    63.8;   12.8;eor
       3126;19941001;19941031;   10;  4.98;   7.57;   13.17;    3.12;    1.50;  20.0;  14.9;  -4.4; 145.40;    9;    35.5;    7.7;eor
       3126;19941101;19941130;   10;  5.98;   7.22;   10.18;    4.41;    1.88;  17.1;  18.5;  -0.7;  56.30;    9;    28.6;   12.7;eor
       3126;19941201;19941231;   10;  5.78;   3.87;    6.76;    0.91;    1.96;  13.4;  19.0;  -6.0;  64.80;    9;    35.5;    6.3;eor
       3126;19950101;19950131;   10;  5.76;   0.90;    3.84;   -1.80;    2.43;  12.8;  29.3; -10.6;  76.70;    9;    49.6;    8.3;eor
       3126;19950201;19950228;   10;  6.08;   5.15;    8.72;    1.58;    2.58;  15.1;  21.1;  -3.4;  85.10;    9;    52.8;    9.4;eor
       3126;19950301;19950331;   10;  4.81;   3.74;    8.31;   -0.14;    2.63;  16.5;  28.3;  -4.5; 150.50;    9;    42.9;    8.0;eor
       3126;19950401;19950430;   10;  5.64;   9.13;   13.91;    4.54;    2.29;  26.0;  23.7;  -1.7; 144.30;    9;    34.3;   10.0;eor
       3126;19950501;19950531;   10;  5.26;  12.55;   18.48;    6.79;    1.56;  27.7;  17.5;   0.0; 229.60;    9;    51.9;   17.8;eor
       3126;19950601;19950630;   10;  5.11;  14.97;   20.56;    9.71;    1.50;  29.1;  18.0;   6.3; 207.10;    9;    54.5;   18.0;eor
       3126;19950701;19950731;   10;  4.09;  20.89;   27.51;   14.46;    1.24;  34.8;  13.9;   8.5; 292.60;    9;    45.8;   18.6;eor
       3126;19950801;19950831;   10;  3.95;  19.22;   26.36;   12.42;    1.12;  32.4;  13.9;   6.5; 262.70;    9;    23.2;   10.2;eor
       3126;19950901;19950930;   10;  5.86;  13.66;   19.18;    9.60;    1.77;  24.9;  19.0;   3.8; 127.80;    9;    85.9;   21.3;eor
       3126;19951001;19951031;   10;  5.49;  12.24;   17.56;    8.19;    1.60;  25.4;  18.0;  -0.8; 132.50;    9;    10.8;    4.3;eor
       3126;19951101;19951130;   10;  5.96;   3.37;    6.34;    0.74;    2.24;  13.3;  22.6;  -4.7;  62.10;    9;    35.3;    7.7;eor
