STATIONS_ID;MESS_DATUM;QN_3;  FX;  FM;QN_4; RSK;RSKF; SDK;SHK_TAG;  NM; VPM;  PM; TMK; UPM; TXK; TNK; TGK;eor
       3126;20260407;    1;   8.7;   2.4;    1;   0.0;   0;-999;   0;   0.0;   6.0; 1017.06;    7.7;   60.21;   14.9;    0.5;   -3.8;eor
       3126;20260408;    1;   6.1;   1.6;    1;   0.0;   0;-999;   0;   1.3;   4.9; 1018.25;    8.0;   50.08;   15.2;   -0.9;   -5.1;eor
       3126;20260409;    1;   7.0;   2.3;    1;   2.0;   6;-999;   0;   5.0;   4.8; 1013.27;    8.5;   45.33;   14.2;    4.0;    2.0;eor
       3126;20260410;    1;   7.5;   2.1;    1;   1.0;   6;-999;   0;   5.0;   7.1; 1007.37;    6.4;   73.88;   12.1;    2.5;   -1.2;eor
       3126;20260411;    1;   9.8;   2.7;    1;   2.4;   6;-999;   0;   2.0;   6.3; 1006.66;    8.3;   62.04;   14.8;   -0.2;   -3.6;eor
       3126;20260412;    1;   7.6;   1.9;    1;   1.1;   6;-999;   0;   8.0;   8.9; 1005.45;    9.2;   77.04;   12.6;    6.4;    5.3;eor
       3126;20260413;    1;   6.8;   1.9;    1;   0.0;   6;-999;   0;   7.6;   9.6; 1003.42;   10.0;   78.83;   13.1;    6.8;    5.0;eor
       3126;20260414;    1;   8.1;   2.0;    1;   0.0;   6;-999;   0;   5.9;   9.3; 1008.52;    9.6;   78.08;   14.9;    3.5;   -1.2;eor
       3126;20260415;    1;   6.9;   1.7;    1;   0.0;   0;-999;   0;   3.2;   7.8; 1012.88;   10.3;   65.58;   17.0;    1.2;   -2.8;eor
       3126;20260416;    1;   8.8;   1.8;    1;   0.0;   6;-999;   0;   6.1;   9.9; 1010.44;   13.3;   65.75;   20.4;    7.5;    3.4;eor
       3126;20260417;    1;   5.5;   1.6;    1;   0.3;   6;-999;   0;   3.7;   9.7; 1012.61;   14.4;   62.00;   20.9;    5.4;    1.1;eor
       3126;20260418;    1;   8.0;   1.7;    1;   4.5;   6;-999;   0;   6.8;  11.1; 1009.60;   15.9;   62.13;   21.7;   11.4;    7.9;eor
       3126;20260419;    1;  12.0;   2.6;    1;  23.5;   6;-999;   0;   7.7;  11.0; 1006.61;   10.2;   88.00;   12.2;    7.9;    6.7;eor
       3126;20260420;    1;   9.8;   2.7;    1;   5.7;   6;-999;   0;   7.7;   8.5; 1007.66;    5.8;   91.58;    7.9;    3.9;    2.8;eor
       3126;20260421;    1;   7.9;   2.5;    1;   0.0;   0;-999;   0;   1.6;   6.4; 1014.07;    7.8;   63.38;   14.4;    1.0;   -1.1;eor
       3126;20260422;    1;   8.3;   1.8;    1;   0.0;   0;-999;   0;   0.0;   6.0; 1016.15;    9.1;   55.38;   17.5;    0.2;   -3.2;eor
       3126;20260423;    1;  10.5;   2.8;    1;   0.0;   0;-999;   0;   0.3;   8.0; 1013.58;   10.4;   63.17;   17.7;    3.6;    0.7;eor
       3126;20260424;    1;   9.5;   2.7;    1;   0.0;   0;-999;   0;   4.3;   8.9; 1009.58;    9.1;   77.88;   15.1;    3.6;    0.2;eor
       3126;20260425;    1;  11.5;   3.8;    1;   0.0;   0;-999;   0;   3.2;   8.0; 1006.35;   10.2;   66.38;   16.7;    5.0;    3.7;eor
       3126;20260426;    1;   7.5;   1.7;    1;   0.0;   0;-999;   0;   2.7;   6.4; 1014.00;    9.3;   57.54;   15.2;    2.5;   -0.3;eor
       3126;20260427;    1;   6.9;   1.7;    1;   0.0;   0;-999;   0;   4.4;   6.8; 1013.38;   11.2;   53.42;   17.3;    2.2;   -1.6;eor
       3126;20260428;    1;  10.2;   3.1;    1;   0.0;   0;-999;   0;   1.4;   5.4; 1014.92;   11.1;   43.33;   16.5;    3.2;   -0.4;eor
       3126;20260429;    1;   9.4;   2.6;    1;   0.0;   0;-999;   0;   0.0;   5.3; 1019.18;    9.7;   46.79;   15.6;    2.8;   -1.5;eor
       3126;20260430;    1;   5.8;   1.3;    1;   0.0;   0;-999;   0;   0.8;   6.3; 1021.19;   10.8;   52.08;   18.7;    0.6;   -3.2;eor
       3126;20260501;    1;   6.8;   1.5;    1;   0.0;   0;-999;   0;   0.2;   8.8; 1017.84;   14.7;   56.04;   22.6;    4.5;    0.3;eor
       3126;20260502;    1;   9.1;   2.2;    1;   0.0;   0;-999;   0;   1.9;  10.4; 1009.58;   17.7;   55.13;   26.4;    7.0;    2.1;eor
       3126;20260503;    1;   8.8;   2.4;    1;   0.4;   6;-999;   0;   5.3;  10.4; 1002.27;   19.9;   47.79;   27.2;    9.8;    5.3;eor
       3126;20260504;    1;   9.4;   2.3;    1;  -999;   6;-999;   0;   5.8;  13.1; 1002.43;   18.4;   63.46;   23.2;   12.3;    8.5;eor
       3126;20260505;    1;   8.1;   2.1;    1;  -999;   6;-999;   0;   7.0;  15.1;  999.21;   15.2;   87.33;   18.9;   11.9;   11.5;eor
       3126;20260506;    1;   8.0;   2.8;    1;  -999;   6;-999;   0;   7.7;  12.9;  996.47;   11.8;   93.33;   13.3;   10.4;    9.7;eor
       3126;20260507;    1;   8.4;   2.3;    1;   3.0;   6;-999;   0;   7.9;   9.9; 1004.31;    8.6;   88.42;   10.4;    6.4;    3.5;eor
       3126;20260508;    1;   3.6;   1.0;    1;   0.0;   0;-999;   0;   7.5;  10.3; 1010.10;   10.0;   84.38;   12.9;    6.4;    3.4;eor
       3126;20260509;    1;   5.6;   1.5;    1;   0.0;   0;-999;   0;   6.0;  10.3; 1010.12;   12.1;   74.04;   16.2;    6.7;    3.5;eor
       3126;20260510;    1;   5.5;   1.3;    1;   1.7;   6;-999;   0;   3.6;  11.2; 1002.04;   14.1;   71.29;   20.9;    4.5;    1.7;eor
       3126;20260511;    1;  10.8;   2.6;    1;   1.4;   6;-999;   0;   7.6;  11.0;  991.33;   10.2;   87.67;   13.6;    7.0;    4.6;eor
       3126;20260512;    1;  12.9;   3.1;    1;   3.6;   6;-999;   0;   6.7;   7.9;  996.69;    7.2;   78.04;   11.5;    4.5;    1.9;eor
       3126;20260513;    1;  16.0;   3.1;    1;   1.4;   6;-999;   0;   6.1;   9.2;  991.58;    9.9;   75.75;   14.0;    6.9;    4.4;eor
       3126;20260514;    1;  12.2;   2.8;    1;   1.9;   6;-999;   0;   5.9;   9.0;  987.55;    9.4;   77.88;   13.7;    4.2;    1.2;eor
       3126;20260515;    1;   6.8;   1.5;    1;   0.5;   6;-999;   0;   3.2;   8.6;  991.70;    9.3;   75.63;   14.8;    2.6;    0.0;eor
       3126;20260516;    1;  10.1;   2.6;    1;   0.3;   6;-999;   0;   2.4;   8.0;  997.79;    9.4;   69.79;   15.2;    4.0;    0.6;eor
       3126;20260517;    1;   6.8;   1.6;    1;   0.0;   0;-999;   0;   3.8;   8.3; 1004.20;   11.6;   64.13;   18.4;    2.7;   -0.5;eor
       3126;20260518;    1;   8.0;   2.0;    1;   0.6;   6;-999;   0;   5.5;  10.1; 1004.30;   15.2;   61.75;   21.6;    9.3;    6.4;eor
       3126;20260519;    1;  10.1;   1.8;    1;   1.0;   6;-999;   0;   4.9;  11.3; 1007.84;   14.7;   69.67;   20.2;    7.7;    4.9;eor
       3126;20260520;    1;  10.3;   2.7;    1;   1.5;   6;-999;   0;   6.5;  13.7; 1010.31;   15.8;   76.50;   20.1;   12.2;    8.4;eor
       3126;20260521;    1;   8.1;   2.3;    1;   0.0;   0;-999;   0;   6.1;  14.0; 1016.80;   16.3;   76.58;   21.4;   11.9;    7.6;eor
       3126;20260522;    1;   5.4;   1.4;    1;   0.0;   0;-999;   0;   0.8;  14.3; 1018.70;   18.8;   68.96;   25.2;   10.8;    6.7;eor
       3126;20260523;    1;   5.4;   1.5;    1;   0.0;   0;-999;   0;   1.2;  16.1; 1017.68;   21.4;   66.17;   28.6;   12.0;    8.9;eor
       3126;20260524;    1;   8.7;   2.3;    1;   0.0;   0;-999;   0;   1.7;  15.9; 1018.56;   22.1;   61.00;   27.2;   13.9;    9.9;eor
